date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long
20141111T000000,554950,4,1.75,1740,4816,1,0,0,5,7,870,870,1942,0,98116,47.5758,-122.382
20141116T000000,326000,6,3,2580,8064,1.5,0,0,3,7,1880,700,1913,0,98118,47.5549,-122.287
20140626T000000,580000,4,1.75,1720,6975,1,0,0,3,8,1420,300,1975,0,98052,47.6506,-122.121
20140827T000000,699000,3,2.5,2740,18455,2,0,1,4,10,1510,1230,1977,0,98040,47.5585,-122.215
20141125T000000,757000,3,2.75,2610,11290,1,0,0,3,7,1630,980,1985,0,98033,47.6632,-122.201
20140723T000000,335000,3,1.75,1400,7920,1,0,0,3,7,1400,0,1965,0,98034,47.7312,-122.202
20140701T000000,660000,3,2,2570,28500,1,0,0,3,9,1970,600,1983,0,98052,47.7318,-122.138
20150417T000000,540000,4,2.75,2830,7334,2,0,0,3,8,2830,0,2005,0,98059,47.4868,-122.141
20141010T000000,320000,5,2.25,2630,8625,2,0,0,3,8,2630,0,1966,0,98032,47.3619,-122.287
20150421T000000,280000,3,2.5,1580,7918,2,0,0,3,7,1580,0,1994,0,98055,47.4431,-122.19
20140723T000000,324000,3,2,1540,10931,1,0,3,3,7,1540,0,1989,0,98045,47.495,-121.776
20140520T000000,300000,3,1,2120,7735,1,0,0,4,7,1060,1060,1967,0,98059,47.4869,-122.123
20140828T000000,360000,3,1.75,1830,10000,2,0,0,4,7,1830,0,1913,1964,98019,47.741,-121.979
20140623T000000,600000,3,2.5,2260,10153,2,0,0,3,10,2260,0,1987,0,98074,47.641,-122.068
20140530T000000,950000,4,1.75,2500,92347,1,0,0,4,8,1500,1000,1970,0,98040,47.5345,-122.216
20140709T000000,599950,3,3.25,1830,1804,3,0,0,3,8,1830,0,2014,0,98117,47.6945,-122.377
20150325T000000,190000,4,1,1190,7920,1,0,0,3,6,890,300,1951,0,98126,47.5305,-122.371
20150330T000000,350000,4,1.75,2310,9002,1,0,0,3,7,1780,530,1970,0,98034,47.731,-122.166
20150410T000000,522000,3,1,1230,4600,1.5,0,0,3,7,1230,0,1929,0,98116,47.5616,-122.392
20150318T000000,850000,3,2.5,2940,10809,2,0,0,3,10,2940,0,1992,0,98006,47.5418,-122.136
20140630T000000,308000,3,1,1010,8800,1,0,0,4,7,1010,0,1954,0,98118,47.5483,-122.278
20141202T000000,1.02E+06,6,2.25,2550,5000,2,0,0,4,7,2550,0,1907,0,98117,47.6785,-122.396
20141028T000000,397500,3,1,1480,5100,1.5,0,0,3,7,1480,0,1938,1959,98103,47.6915,-122.348
20150127T000000,186000,3,1.75,1460,7967,1,0,0,3,7,1040,420,1977,0,98023,47.3199,-122.374
20140620T000000,436500,5,3,3110,12429,1,0,0,3,8,1790,1320,1977,0,98011,47.7463,-122.213
20140603T000000,710000,3,2,2140,4923,1,0,0,4,8,1070,1070,1928,0,98103,47.6902,-122.339
20150114T000000,1.38E+06,5,3.25,3450,6360,2,0,0,5,9,1860,1590,1905,0,98122,47.6133,-122.287
20150428T000000,450000,3,2.25,1960,10682,1,0,0,3,7,1960,0,1957,0,98008,47.6319,-122.124
20150121T000000,375000,4,2.75,1890,5240,1,0,0,3,7,980,910,1981,0,98106,47.5528,-122.356
20141113T000000,315000,2,1,2080,14659,1,0,0,3,7,1040,1040,1960,0,98178,47.4858,-122.231
20150213T000000,467500,3,1,1700,4165,1.5,0,0,3,7,1700,0,1918,0,98118,47.5569,-122.277
20150227T000000,330000,3,1,1140,7316,1,0,0,3,6,1140,0,1959,0,98106,47.527,-122.362
20140725T000000,665000,3,2.5,3136,54450,1.5,0,0,5,8,3136,0,1910,0,98070,47.3999,-122.472
20150324T000000,760000,4,3.25,2590,3889,3,0,0,3,9,2590,0,2013,0,98007,47.6259,-122.142
20141230T000000,469000,3,1.75,1480,800,2,0,0,3,8,1000,480,2014,0,98136,47.5493,-122.387
20140813T000000,408000,3,3,1500,1473,2,0,0,3,8,1120,380,2000,0,98122,47.6063,-122.305
20141003T000000,851000,3,2.75,2660,10350,1,0,4,4,8,1330,1330,1971,0,98008,47.5868,-122.116
20140725T000000,410000,2,2,1350,3926,1,0,0,3,8,1350,0,2007,0,98053,47.7192,-122.024
20150313T000000,235000,2,1,860,10500,1,0,0,3,6,860,0,1943,0,98024,47.5662,-121.886
20140828T000000,207100,2,1,1000,4500,1,0,0,3,6,1000,0,1916,0,98055,47.4896,-122.204
20140626T000000,560000,4,2.5,2480,16360,1,0,0,5,7,1510,970,1959,0,98028,47.7638,-122.265
20141031T000000,903000,3,2.75,3860,12786,2,0,0,4,10,3860,0,1984,0,98006,47.549,-122.141
20150107T000000,998500,3,1.75,2140,4800,2,0,0,3,8,1690,450,1905,0,98112,47.6311,-122.312
20140730T000000,268500,4,1.75,1820,13600,1.5,0,0,3,7,1120,700,1959,0,98032,47.3743,-122.295
20141015T000000,494950,2,1.75,2220,33000,1,0,0,4,8,2220,0,1970,0,98072,47.7403,-122.129
20140801T000000,1.13E+06,4,2.5,2660,11200,2,0,0,3,9,2660,0,1999,0,98004,47.5894,-122.197
20141118T000000,250000,3,2,1470,12096,1,0,0,4,6,1470,0,1942,0,98030,47.3734,-122.193
20150320T000000,449000,4,1.75,2350,54450,1,0,0,4,7,1250,1100,1971,0,98027,47.4816,-122.005
20150112T000000,1.23E+06,3,2.25,2980,7700,1,0,0,3,9,2530,450,1964,0,98112,47.6336,-122.29
20150317T000000,325000,4,2,1870,7700,1,0,0,3,8,1870,0,1966,0,98055,47.4619,-122.196
20140615T000000,506000,5,3,2430,8000,1,0,0,4,7,1370,1060,1957,0,98008,47.603,-122.12
20150325T000000,751000,4,2.5,2790,6538,2,0,0,3,9,2790,0,2003,0,98027,47.5349,-122.066
20140812T000000,280000,3,2.5,1370,22326,2,0,0,3,7,1370,0,1993,0,98045,47.4469,-121.775
20140514T000000,1.12E+06,4,2.25,4470,60373,2,0,0,3,11,4470,0,1988,0,98072,47.7289,-122.127
20140919T000000,580000,3,1.75,2040,81021,1,0,0,3,8,2040,0,1980,0,98053,47.6536,-122.045
20150423T000000,665000,4,2.25,2340,5300,1,0,0,5,8,1700,640,1963,0,98008,47.6202,-122.112
20140527T000000,450000,4,2.5,2520,8515,2,0,0,3,7,2520,0,1999,0,98019,47.7233,-121.959
20140910T000000,389900,4,1,1710,117176,1.5,0,0,4,6,1710,0,1942,0,98055,47.4497,-122.212
20141117T000000,427000,3,1,1200,5252,1,0,0,3,7,1200,0,1962,0,98007,47.6075,-122.134
20150416T000000,265000,3,1.75,1330,12618,1,0,3,3,7,1330,0,1983,0,98188,47.4403,-122.271
20141105T000000,398000,3,1.5,1310,2996,2,0,0,3,7,1310,0,1998,0,98144,47.5879,-122.299
20141104T000000,354000,6,3.5,3020,4500,2,0,0,3,7,3020,0,1941,1992,98178,47.498,-122.225
20150413T000000,339950,4,2.5,2260,6086,2,0,0,3,8,2260,0,1999,0,98030,47.3642,-122.174
20141112T000000,399000,2,1,790,4000,1,0,0,3,6,790,0,1948,0,98115,47.6844,-122.289
20141010T000000,325000,2,2,970,5000,1,0,0,3,7,970,0,1983,0,98034,47.7223,-122.16
20140819T000000,998800,3,2,2250,8000,1,0,2,4,9,2250,0,1955,0,98177,47.7077,-122.378
20140919T000000,350000,4,2.5,1530,2248,1.5,0,0,3,7,1530,0,1914,0,98144,47.5766,-122.309
20140805T000000,1.00E+06,4,1.75,1780,11436,1,0,0,5,9,1780,0,1967,0,98004,47.6273,-122.194
20150318T000000,561000,3,2.5,2120,5277,2,0,0,3,7,2120,0,2005,0,98053,47.6811,-122.034
20140707T000000,245000,2,1,1500,6685,1,0,0,3,7,1190,310,1926,0,98133,47.7186,-122.354
20150213T000000,570000,2,1,1500,6685,1,0,0,3,7,1190,310,1926,0,98133,47.7186,-122.354
20141030T000000,845000,4,3,2390,4000,1.5,0,0,5,8,1460,930,1931,0,98103,47.6857,-122.331
20140929T000000,314500,4,2.5,2390,9600,2,0,0,3,7,2390,0,1996,0,98010,47.3289,-122.001
20140618T000000,650000,3,1.75,2920,9370,1,0,0,4,8,1620,1300,1981,0,98006,47.5491,-122.151
20150506T000000,298000,2,1,850,5000,1,0,0,3,5,850,0,1907,0,98055,47.4874,-122.207
20150409T000000,500000,2,1,930,3200,1,0,0,3,7,930,0,1904,0,98122,47.609,-122.314
20140610T000000,870000,4,2.5,3340,12248,2,0,1,3,9,2470,870,1998,0,98126,47.5858,-122.379
20150406T000000,299000,2,1,710,6732,1,0,0,5,6,710,0,1942,0,98126,47.5151,-122.372
20140812T000000,527000,3,2.25,2240,6450,1,0,0,3,7,1440,800,1979,0,98125,47.7034,-122.315
20141106T000000,420000,3,1,1060,7638,1,0,0,5,7,1060,0,1966,0,98007,47.5941,-122.142
20150212T000000,290000,3,2.5,2360,8764,2,0,0,3,8,2360,0,1991,0,98022,47.2114,-122.009
20141015T000000,1.66E+06,4,2.75,3520,19200,1,1,4,4,9,1950,1570,1951,0,98136,47.525,-122.393
20140815T000000,499990,3,1.75,1730,9334,1,0,0,3,8,1220,510,1977,0,98052,47.6478,-122.113
20141027T000000,315000,3,1.75,1170,4000,1,0,0,3,6,720,450,1943,2013,98106,47.5306,-122.354
20141020T000000,425000,4,2.25,3680,26266,2,0,0,4,9,3680,0,1981,0,98042,47.3219,-122.085
20150217T000000,630000,3,2.5,2900,46609,2,0,0,3,9,2900,0,1987,0,98077,47.7731,-122.086
20141118T000000,365000,3,1.75,1290,7205,1.5,0,0,3,7,1290,0,1971,0,98034,47.7329,-122.237
20141106T000000,774000,4,2.75,2010,7000,2,0,0,5,8,2010,0,1901,0,98199,47.6607,-122.396
20150406T000000,368888,3,1.5,1490,12186,1,0,0,4,7,1490,0,1950,0,98155,47.7739,-122.322
20141002T000000,339500,4,2.5,1930,7862,2,0,0,3,7,1930,0,1994,0,98038,47.3644,-122.04
20140923T000000,344950,4,1.75,2240,7500,1,0,0,4,7,1120,1120,1956,0,98133,47.7466,-122.34
20141112T000000,450000,3,2,2320,17688,1,0,0,3,8,2320,0,1952,1994,98166,47.4519,-122.363
20141118T000000,814950,4,2.75,2990,6626,2,0,0,3,9,2990,0,2014,0,98052,47.7107,-122.11
20140905T000000,299900,4,2.5,2200,5730,2,0,0,3,8,2200,0,2003,0,98042,47.3482,-122.153
20150227T000000,315000,3,2,1500,7828,1,0,0,4,7,1500,0,1967,0,98058,47.4484,-122.158
20141216T000000,880000,3,1.75,3860,9000,1,0,2,3,9,1930,1930,1970,0,98155,47.7431,-122.29
20141229T000000,195000,3,1.5,1430,5200,1,0,0,4,7,1030,400,1977,0,98042,47.3644,-122.094
20141208T000000,910000,5,2.75,3750,8279,2,0,0,3,9,3750,0,2001,0,98074,47.6039,-122.06
20140827T000000,540000,5,2.5,3100,10189,2,0,0,3,8,3100,0,2002,0,98019,47.738,-121.965
20140516T000000,306000,3,2.5,1870,5874,2,0,0,3,7,1870,0,2005,0,98042,47.3992,-122.163
20141016T000000,272000,4,2.25,2040,7600,1,0,0,4,8,1580,460,1978,0,98023,47.3169,-122.365
20141209T000000,1.30E+06,5,3.5,3700,8504,2,0,0,3,8,2750,950,1950,2014,98105,47.669,-122.275
20141017T000000,450000,3,1.75,3150,9258,1,0,1,3,8,2370,780,1970,0,98027,47.5571,-122.08
20140707T000000,450000,3,2.5,1990,12793,2,0,0,3,8,1990,0,1993,0,98028,47.7347,-122.226
20140610T000000,310000,4,1,1740,11075,1.5,0,0,3,7,1740,0,1965,0,98133,47.7458,-122.334
20150512T000000,530000,2,2.25,2080,11285,1,0,0,4,8,1180,900,1954,0,98042,47.3628,-122.147
20150112T000000,435000,4,2.5,2060,10125,2,0,0,4,7,1560,500,1979,0,98028,47.764,-122.262
20150505T000000,485000,3,2,1590,11222,1,0,0,4,7,1590,0,1948,0,98177,47.7762,-122.367
20140702T000000,690000,3,1.5,1760,4000,2,0,0,3,8,1760,0,1922,0,98102,47.6401,-122.32
20150401T000000,305000,4,2.5,1620,4000,2,0,0,3,7,1620,0,2008,0,98038,47.3661,-122.02
20141105T000000,300000,3,1.75,1210,7000,1,0,0,3,7,1210,0,1975,0,98058,47.4572,-122.169
20150122T000000,289950,4,3,2040,5050,1,0,0,3,8,1490,550,1993,0,98092,47.3266,-122.175
20141105T000000,575000,3,2.5,2270,9600,2,0,0,3,9,2270,0,1990,0,98011,47.7388,-122.206
20140627T000000,1.82E+06,4,4.5,6640,53330,2,0,0,3,12,6640,0,1993,0,98077,47.7283,-122.046
20140715T000000,219000,3,1.5,1060,9600,1,0,0,4,7,1060,0,1962,0,98023,47.3229,-122.348
20140702T000000,265000,4,3,1940,8170,1,0,0,4,7,1940,0,1948,0,98155,47.7381,-122.302
20140714T000000,1.11E+06,5,3.25,3070,5000,2,0,0,3,9,2050,1020,2006,0,98103,47.6742,-122.356
20150309T000000,200000,3,1,930,7590,1,0,0,3,6,820,110,1943,0,98166,47.4802,-122.335
20150424T000000,545000,4,2.75,2180,8480,1,0,3,4,7,1210,970,1959,0,98146,47.4961,-122.366
20150319T000000,378000,3,2.5,2130,8404,2,0,0,3,8,2130,0,1991,0,98058,47.4623,-122.13
20150326T000000,388000,2,1.75,800,4800,1,0,0,4,6,800,0,1922,0,98136,47.5559,-122.396
20141126T000000,425000,4,2.25,2200,8384,1,0,0,3,7,1250,950,1959,0,98155,47.753,-122.317
20140707T000000,536000,2,1.5,1130,746,2,0,0,3,8,1030,100,2009,0,98107,47.6684,-122.363
20140528T000000,1.18E+06,3,2.5,1970,23180,1,1,4,3,8,1100,870,1937,1998,98136,47.5495,-122.398
20150324T000000,629950,3,2.5,1680,1620,2,0,0,3,9,1120,560,2014,0,98119,47.6425,-122.374
20140611T000000,465000,4,1.75,1470,5350,1,0,0,3,7,980,490,1955,0,98125,47.7048,-122.315
20140827T000000,545000,4,2.25,2390,40510,1,0,0,4,8,2390,0,1969,0,98072,47.7566,-122.113
20150128T000000,592000,4,2.5,2300,11165,2,0,0,4,8,2300,0,1979,0,98008,47.5794,-122.118
20140818T000000,446000,4,2,2280,43692,1,0,0,3,7,1140,1140,1957,1984,98038,47.4067,-122.03
20140716T000000,375000,3,2.5,1330,816,3,0,0,3,8,1330,0,2004,0,98117,47.6836,-122.387
20140616T000000,632500,5,2.5,2640,7096,2,0,0,3,7,2640,0,2003,0,98053,47.6827,-122.038
20140808T000000,459950,4,1.75,2430,9747,1,0,0,3,8,1780,650,1974,0,98155,47.7687,-122.276
20140612T000000,485000,4,2.5,2470,35073,2,0,0,3,9,2470,0,1989,0,98092,47.3064,-122.108
20150115T000000,255000,3,1,1440,11330,1,0,0,3,7,1440,0,1965,0,98168,47.4742,-122.265
20140610T000000,251750,3,2,1320,7200,1,0,0,5,7,1320,0,1975,0,98031,47.3947,-122.174
20150501T000000,725000,3,2.5,2810,6300,2,0,0,3,8,2810,0,2001,0,98074,47.6077,-122.02
20141016T000000,460000,3,3.25,1370,1194,3,0,0,3,8,1370,0,2005,0,98107,47.6704,-122.391
20140828T000000,625000,3,2.5,2000,6341,1,0,0,5,8,1040,960,1981,0,98116,47.5639,-122.401
20140508T000000,530000,3,1.75,1980,6760,1,0,0,4,8,1980,0,1973,0,98008,47.6398,-122.113
20150427T000000,394950,3,2.5,2050,8172,2,0,0,3,8,2050,0,2002,0,98168,47.4808,-122.28
20140814T000000,324950,4,1.75,2320,9240,1,0,0,3,7,1160,1160,1959,2014,98178,47.4909,-122.257
20150506T000000,330000,3,2.25,1960,1985,2,0,0,3,7,1750,210,2003,0,98118,47.5417,-122.289
20150217T000000,220000,4,1.75,1910,8171,1,0,0,3,7,1910,0,1986,0,98030,47.35,-122.168
20140707T000000,685000,3,3.25,2030,11070,2,0,0,4,8,2030,0,1980,0,98052,47.6478,-122.117
20150224T000000,500000,3,2.25,2210,7680,1,0,2,3,8,1730,480,1972,0,98177,47.7729,-122.389
20140904T000000,368000,4,2.75,2610,9426,1,0,0,3,7,1360,1250,1965,0,98188,47.4435,-122.279
20141103T000000,825000,3,2.25,2520,7975,2,0,0,4,9,1550,970,1990,0,98033,47.6704,-122.183
20140616T000000,660000,6,1.75,1840,2774,1,0,0,3,7,1060,780,1900,0,98122,47.6041,-122.31
20140929T000000,253000,3,1.75,1570,7416,1,0,0,4,7,1570,0,1971,0,98031,47.4117,-122.174
20150307T000000,392500,4,2.75,2400,19923,1,0,0,5,7,1320,1080,1953,0,98042,47.3616,-122.144
20150214T000000,605000,3,1.75,1930,5400,2,0,2,3,9,1930,0,1978,0,98177,47.77,-122.391
20140515T000000,215000,3,1,1160,10384,1,0,0,4,6,1160,0,1969,0,98038,47.3634,-122.027
20140925T000000,650000,4,2.5,2820,15000,2,0,0,4,9,2820,0,1985,0,98052,47.7255,-122.101
20150219T000000,877500,4,2,3060,8000,2,0,0,4,8,2040,1020,1922,0,98144,47.5795,-122.29
20140619T000000,232500,3,1,1320,8450,1,0,0,3,6,880,440,1961,0,98023,47.3278,-122.337
20141202T000000,234000,2,2,1200,3624,2,0,0,3,6,1200,0,2003,0,98038,47.349,-122.025
20150413T000000,380000,3,1.75,1560,104108,1,0,0,3,7,1250,310,1970,0,98042,47.4016,-122.131
20140916T000000,420000,5,2.25,3070,64033,1,0,0,3,9,2730,340,1983,0,98001,47.3238,-122.292
20141229T000000,399950,3,1,1040,9600,1,0,0,3,7,1040,0,1978,0,98053,47.6738,-122.063
20140521T000000,256750,3,2.5,1990,8991,1,0,0,3,7,1570,420,1969,0,98042,47.3939,-122.164
20140602T000000,535000,3,2.5,1690,9626,2,0,0,3,8,1690,0,1984,0,98027,47.5647,-122.092
20141107T000000,515000,3,2,1810,2738,2,0,0,4,9,1810,0,1979,0,98008,47.6112,-122.115
20150212T000000,770000,4,1.75,2520,8442,1,0,0,4,7,1640,880,1953,0,98004,47.6317,-122.205
20150102T000000,256000,3,2.5,1570,5113,1,0,0,3,7,1090,480,1996,0,98001,47.3327,-122.29
20140821T000000,489900,3,1,1680,8910,1,0,0,4,7,1680,0,1940,0,98117,47.7011,-122.375
20140820T000000,165000,3,1.5,1250,7200,1,0,0,4,7,1250,0,1978,0,98032,47.3678,-122.282
20150318T000000,220000,3,1.5,1280,7742,1,0,0,4,7,1280,0,1962,0,98031,47.3947,-122.197
20140624T000000,575000,4,2.5,4620,20793,2,0,0,4,11,4620,0,1991,0,98023,47.2929,-122.342
20141030T000000,375000,3,2.5,1580,5725,2,0,0,3,7,1580,0,2004,0,98072,47.7611,-122.161
20150122T000000,422250,3,1.75,1650,7145,2,0,0,5,8,1300,350,1977,0,98155,47.7733,-122.324
20140603T000000,420000,3,1.75,1660,9600,1,0,0,3,8,1380,280,1981,0,98011,47.7601,-122.167
20140923T000000,608000,4,2.5,2410,7140,2,0,0,3,8,2410,0,1993,0,98074,47.6329,-122.021
20140516T000000,620000,3,2.25,1720,4000,1.5,0,0,4,7,1450,270,1921,0,98105,47.6683,-122.286
20150217T000000,850000,3,2.5,3120,12406,2,0,2,3,9,1940,1180,1983,0,98006,47.5507,-122.141
20150116T000000,463000,4,2.5,2680,9928,1,0,0,4,8,1340,1340,1974,0,98027,47.5219,-122.052
20150127T000000,750000,5,1.75,2640,13290,1,1,4,4,8,1400,1240,1954,0,98178,47.5022,-122.223
20150325T000000,1.07E+06,3,3.25,3730,13264,2,0,0,3,9,3730,0,1989,0,98077,47.7246,-122.059
20140909T000000,290000,3,2,1700,6498,1,0,0,3,7,1700,0,1986,0,98038,47.3781,-122.044
20140710T000000,525000,4,1.75,2280,5959,1,0,0,3,7,1250,1030,1947,0,98116,47.5655,-122.395
20150217T000000,319000,3,2.25,1220,2980,2,0,0,3,7,1220,0,1986,0,98034,47.7151,-122.203
20150202T000000,592500,6,4.5,3500,8504,2,0,0,3,7,3500,0,1980,0,98155,47.7349,-122.295
20140513T000000,350000,3,2.5,2010,14298,2,0,0,3,7,2010,0,1977,0,98070,47.5069,-122.472
20150226T000000,454900,3,1.75,2130,9775,1,0,0,4,8,1430,700,1973,0,98027,47.5326,-122.049
20150415T000000,272000,4,2.25,1800,9018,2,0,0,3,7,1800,0,1992,0,98022,47.2126,-121.984
20140716T000000,357500,3,1,1070,10125,1,0,0,3,7,1070,0,1961,0,98033,47.7012,-122.167
20140828T000000,285000,3,1.75,1020,5000,1,0,0,5,6,1020,0,1954,0,98118,47.5332,-122.29
20150326T000000,280000,4,2,1600,6861,1,0,0,3,7,1600,0,1994,0,98003,47.2701,-122.313
20140903T000000,477000,4,1.5,1380,7800,1,0,0,3,7,1080,300,1928,0,98125,47.7093,-122.306
20140722T000000,750000,3,2.25,3270,168000,2,0,0,4,10,3270,0,1982,0,98056,47.5197,-122.191
20141119T000000,595000,4,2.5,2100,3125,2,0,2,3,7,1400,700,1907,1993,98107,47.6634,-122.358
20140717T000000,525000,3,2.25,2110,2850,3,0,0,3,8,2110,0,2001,0,98103,47.6915,-122.339
20140711T000000,319000,3,1.75,1640,53400,1,0,0,4,7,1640,0,1966,0,98070,47.3944,-122.506
20140827T000000,225000,3,2,1320,5665,1,0,0,3,7,1320,0,1986,0,98023,47.3096,-122.357
20140723T000000,485000,4,2.5,2420,10603,1,0,0,5,7,1210,1210,1958,0,98028,47.7397,-122.259
20140703T000000,341000,3,1,1390,4814,1.5,0,0,3,6,1390,0,1908,0,98115,47.6881,-122.32
20150116T000000,674000,3,3.25,2320,6744,2,0,0,3,9,1930,390,2014,0,98125,47.7132,-122.293
20150127T000000,442250,3,2.5,2170,8169,2,0,0,3,8,2170,0,2003,0,98059,47.4833,-122.139
20140513T000000,591000,4,2.25,2710,38180,2,0,0,4,8,2710,0,1977,0,98077,47.77,-122.097
20141113T000000,276000,3,2,1450,8928,1,0,0,3,7,1450,0,1998,0,98042,47.3637,-122.075
20140822T000000,394000,3,2.5,1370,4400,1,0,0,3,8,1370,0,1988,0,98034,47.7139,-122.203
20141119T000000,355000,3,2.5,1810,3192,1,0,0,3,7,1070,740,2001,0,98019,47.7364,-121.969
20140509T000000,260000,3,2.5,1420,14850,1,0,0,4,7,1020,400,1963,0,98032,47.3661,-122.29
20140701T000000,300000,3,2.75,2090,9620,1,0,0,3,8,1340,750,1987,0,98023,47.2741,-122.337
20150324T000000,310000,3,2.75,2090,9620,1,0,0,3,8,1340,750,1987,0,98023,47.2741,-122.337
20141202T000000,209000,3,1,1330,6900,1,0,0,3,7,1330,0,1976,0,98023,47.3033,-122.381
20141211T000000,344950,3,2,1330,7419,1,0,0,3,7,1330,0,1985,0,98034,47.7322,-122.236
20140611T000000,230000,5,2,1910,7200,1,0,0,4,6,1110,800,1951,0,98178,47.4975,-122.261
20150424T000000,336950,3,1.75,2310,7680,1,0,0,4,8,1410,900,1978,0,98032,47.3743,-122.285
20140611T000000,700000,3,2.75,2500,7378,1,0,0,5,7,1390,1110,1948,0,98177,47.7032,-122.37
20140904T000000,230000,3,2,1310,7332,1,0,0,3,7,1310,0,1987,0,98038,47.3597,-122.051
20140620T000000,443500,4,2.5,2040,21781,2,0,0,3,8,2040,0,1994,0,98014,47.6458,-121.904
20150414T000000,471000,4,2.5,2040,21781,2,0,0,3,8,2040,0,1994,0,98014,47.6458,-121.904
20141210T000000,595000,3,2.25,2400,16301,1,0,0,3,8,1400,1000,1962,0,98115,47.6901,-122.282
20141121T000000,470000,3,1,1400,4914,1.5,0,0,3,7,1400,0,1929,0,98117,47.681,-122.364
20141212T000000,600000,4,1.75,1700,7800,1,0,0,4,8,1700,0,1975,0,98052,47.651,-122.119
20140527T000000,1.38E+06,4,3.75,3160,9525,2.5,0,0,3,10,3160,0,1997,0,98040,47.5623,-122.221
20141114T000000,427800,3,1.75,1340,13241,1,0,2,3,7,1340,0,1985,0,98034,47.7268,-122.213
20140606T000000,445000,4,2,1470,8395,1,0,0,4,7,1470,0,1965,0,98008,47.631,-122.117
20140716T000000,382000,3,1.75,1790,7679,1,0,0,4,7,1790,0,1953,0,98133,47.7442,-122.338
20141111T000000,577000,3,1.5,1560,20251,1,0,0,5,7,1200,360,1989,0,98074,47.619,-122.054
20150506T000000,427000,3,2.5,2620,108464,2,0,0,4,8,2620,0,1990,0,98038,47.4583,-122.036
20141224T000000,255000,3,1,1580,8206,1,0,0,3,7,1100,480,1962,0,98198,47.3676,-122.312
20140721T000000,240000,3,1,1090,10000,1,0,0,3,6,1090,0,1961,0,98014,47.6503,-121.911
20140620T000000,1.23E+06,5,3.25,3240,6551,1.5,0,4,4,9,2500,740,1939,0,98115,47.6792,-122.273
20150213T000000,435000,4,1.75,2520,7200,1,0,2,5,7,1260,1260,1955,0,98056,47.4835,-122.192
20150327T000000,1.45E+06,3,1.75,2230,13529,1,0,0,3,9,2230,0,1949,0,98004,47.6204,-122.217
20150506T000000,425000,4,3,2430,5502,2,0,0,3,8,2430,0,2002,0,98038,47.356,-122.014
20141216T000000,393000,2,1,1020,4200,1,0,0,5,6,1020,0,1923,0,98136,47.5319,-122.391
20140620T000000,264950,4,1,1810,7500,1,0,0,2,7,1410,400,1959,0,98168,47.4935,-122.333
20150412T000000,746500,4,2.5,3460,9699,2,0,0,3,10,3460,0,1987,0,98074,47.637,-122.04
20141124T000000,450000,3,1,2020,8100,1,0,0,3,7,1170,850,1956,0,98125,47.7136,-122.288
20140617T000000,229950,3,2,1410,7466,1,0,0,3,7,1410,0,1983,0,98058,47.427,-122.147
20150113T000000,425000,2,1,750,4000,1,0,0,2,6,750,0,1933,0,98108,47.54,-122.32
20140513T000000,2.56E+06,4,2.5,5300,26211,2,1,2,2,10,4570,730,1923,0,98105,47.661,-122.269
20150427T000000,1.40E+06,4,3.5,4380,66613,1.5,0,0,3,11,4380,0,1993,0,98077,47.7279,-122.048
20141031T000000,753000,3,2.25,2290,9047,2,0,0,4,8,2290,0,1984,0,98006,47.5545,-122.163
20141006T000000,310000,2,1,720,5750,1,0,0,2,6,720,0,1943,0,98136,47.5535,-122.393
20141219T000000,395000,2,1,1200,6014,1,0,0,4,6,600,600,1949,0,98118,47.5357,-122.28
20141211T000000,725000,3,2.5,2620,28703,1,0,0,3,10,2620,0,1985,0,98052,47.7238,-122.114
20140828T000000,295000,4,3,2120,7650,2,0,0,3,8,2120,0,1964,0,98007,47.6214,-122.14
20140623T000000,225000,3,1.75,1580,8820,1,0,0,4,7,1580,0,1967,0,98003,47.317,-122.325
20140814T000000,1.70E+06,3,3.25,4160,35153,3,0,2,3,12,3690,470,2001,0,98040,47.5749,-122.214
20150202T000000,431000,3,2.25,1830,8831,1,0,0,3,7,1460,370,1979,0,98034,47.7286,-122.215
20150326T000000,358500,3,2.5,2000,8057,1,0,0,3,8,1360,640,1998,0,98042,47.3724,-122.107
20150428T000000,595000,2,1,980,3600,1,0,0,3,6,980,0,1907,0,98119,47.6366,-122.365
20150319T000000,468000,4,2.5,3040,20682,2,0,0,3,7,3040,0,2000,0,98019,47.7245,-121.959
20141203T000000,260000,4,1,1740,8100,1,0,0,4,7,1020,720,1962,0,98058,47.467,-122.185
20140917T000000,375000,3,2,1450,7300,1.5,0,0,5,7,1450,0,1955,0,98133,47.7517,-122.342
20140525T000000,295000,3,2.5,1560,4200,2,0,0,3,7,1560,0,2003,0,98038,47.3838,-122.026
20140731T000000,403900,4,2.5,2050,8909,1,0,2,4,8,1690,360,1986,0,98198,47.398,-122.31
20140722T000000,269950,3,1.75,1760,12823,1,0,0,4,7,1460,300,1956,0,98002,47.2868,-122.21
20150218T000000,640000,3,3.5,1740,1975,2,0,3,3,8,1310,430,1998,0,98122,47.6085,-122.311
20140627T000000,221000,3,1,910,8789,1,0,0,3,7,910,0,1966,0,98148,47.4345,-122.326
20140617T000000,255000,3,1.75,1700,7532,1,0,0,3,7,1700,0,1987,0,98030,47.355,-122.176
